date,ticker,price
2018-05-25,SPY,241.15
2018-05-29,SPY,238.38
2018-05-30,SPY,241.56
2018-05-31,SPY,240.08
2018-06-01,SPY,242.44
2018-06-04,SPY,243.59
2018-06-05,SPY,243.77
2018-06-06,SPY,245.81
2018-06-07,SPY,245.78
2018-06-08,SPY,246.51
2018-06-11,SPY,246.83
2018-06-12,SPY,247.15
2018-06-13,SPY,246.36
2018-06-14,SPY,246.98
2018-06-15,SPY,246.67
2018-06-18,SPY,246.16
2018-06-19,SPY,245.22
2018-06-20,SPY,245.64
2018-06-21,SPY,244.1
2018-06-22,SPY,244.54
2018-06-25,SPY,241.21
2018-06-26,SPY,241.75
2018-06-27,SPY,239.74
2018-06-28,SPY,241.11
2018-06-29,SPY,241.46
2018-07-02,SPY,241.98
2018-07-03,SPY,241.12
2018-07-05,SPY,243.09
2018-07-06,SPY,245.15
2018-07-09,SPY,247.35
2018-07-10,SPY,248.24
2018-07-11,SPY,246.43
2018-07-12,SPY,248.66
2018-07-13,SPY,248.86
2018-07-16,SPY,248.64
2018-07-17,SPY,249.64
2018-07-18,SPY,250.17
2018-07-19,SPY,249.22
2018-07-20,SPY,248.94
2018-07-23,SPY,249.4
2018-07-24,SPY,250.66
2018-07-25,SPY,252.79
2018-07-26,SPY,252.2
2018-07-27,SPY,250.49
2018-07-30,SPY,249.18
2018-07-31,SPY,250.41
2018-08-01,SPY,249.99
2018-08-02,SPY,251.35
2018-08-03,SPY,252.43
2018-08-06,SPY,253.35
2018-08-07,SPY,254.19
2018-08-08,SPY,254.08
2018-08-09,SPY,253.74
2018-08-10,SPY,252.04
2018-08-13,SPY,251.09
2018-08-14,SPY,252.69
2018-08-15,SPY,250.81
2018-08-16,SPY,252.84
2018-08-17,SPY,253.73
2018-08-20,SPY,254.27
2018-08-21,SPY,254.87
2018-08-22,SPY,254.72
2018-08-23,SPY,254.38
2018-08-24,SPY,255.91
2018-08-27,SPY,257.93
2018-08-28,SPY,258.05
2018-08-29,SPY,259.44
2018-08-30,SPY,258.39
2018-08-31,SPY,258.4
2018-09-04,SPY,257.96
2018-09-05,SPY,257.26
2018-09-06,SPY,256.49
2018-09-07,SPY,255.99
2018-09-10,SPY,256.43
2018-09-11,SPY,257.28
2018-09-12,SPY,257.34
2018-09-13,SPY,258.86
2018-09-14,SPY,258.91
2018-09-17,SPY,257.54
2018-09-18,SPY,258.93
2018-09-19,SPY,259.21
2018-09-20,SPY,261.31
2018-09-21,SPY,261.07
2018-09-24,SPY,260.2
2018-09-25,SPY,259.96
2018-09-26,SPY,259.19
2018-09-27,SPY,259.91
2018-09-28,SPY,259.94
2018-10-01,SPY,260.84
2018-10-02,SPY,260.69
2018-10-03,SPY,260.83
2018-10-04,SPY,258.79
2018-10-05,SPY,257.34
2018-10-08,SPY,257.34
2018-10-09,SPY,256.97
2018-10-10,SPY,248.83
2018-10-11,SPY,243.35
2018-10-12,SPY,246.73
2018-10-15,SPY,245.34
2018-10-16,SPY,250.71
2018-10-17,SPY,250.75
2018-10-18,SPY,247.13
2018-10-19,SPY,247.0
2018-10-22,SPY,245.89
2018-10-23,SPY,244.64
2018-10-24,SPY,237.23
2018-10-25,SPY,241.48
2018-10-26,SPY,237.23
2018-10-29,SPY,235.92
2018-10-30,SPY,239.42
2018-10-31,SPY,241.97
2018-11-01,SPY,244.55
2018-11-02,SPY,243.1
2018-11-05,SPY,244.44
2018-11-06,SPY,245.99
2018-11-07,SPY,251.25
2018-11-08,SPY,250.8
2018-11-09,SPY,248.35
2018-11-12,SPY,243.71
2018-11-13,SPY,243.25
2018-11-14,SPY,241.59
2018-11-15,SPY,244.11
2018-11-16,SPY,244.75
2018-11-19,SPY,240.61
2018-11-20,SPY,236.15
2018-11-21,SPY,236.96
2018-11-23,SPY,235.38
2018-11-26,SPY,239.18
2018-11-27,SPY,239.98
2018-11-28,SPY,245.51
2018-11-29,SPY,244.97
2018-11-30,SPY,246.46
2018-12-03,SPY,249.73
2018-12-04,SPY,241.63
2018-12-06,SPY,241.27
2018-12-07,SPY,235.66
2018-12-10,SPY,236.11
2018-12-11,SPY,236.16
2018-12-12,SPY,237.35
2018-12-13,SPY,237.27
2018-12-14,SPY,232.89
2018-12-17,SPY,228.32
2018-12-18,SPY,228.07
2018-12-19,SPY,224.65
2018-12-20,SPY,221.0
2018-12-21,SPY,216.47
2018-12-24,SPY,210.75
2018-12-26,SPY,221.4
2018-12-27,SPY,223.1
2018-12-28,SPY,222.81
2018-12-31,SPY,224.76
2019-01-02,SPY,225.0
2019-01-03,SPY,219.63
2019-01-04,SPY,226.98
2019-01-07,SPY,228.77
2019-01-08,SPY,230.92
2019-01-09,SPY,232.0
2019-01-10,SPY,232.82
2019-01-11,SPY,232.91
2019-01-14,SPY,231.49
2019-01-15,SPY,234.14
2019-01-16,SPY,234.71
2019-01-17,SPY,236.49
2019-01-18,SPY,239.64
2019-01-22,SPY,236.4
2019-01-23,SPY,236.89
2019-01-24,SPY,237.02
2019-01-25,SPY,239.02
2019-01-28,SPY,237.21
2019-01-29,SPY,236.89
2019-01-30,SPY,240.64
2019-01-31,SPY,242.76
2019-02-01,SPY,242.87
2019-02-04,SPY,244.58
2019-02-05,SPY,245.61
2019-02-06,SPY,245.28
2019-02-07,SPY,242.95
2019-02-08,SPY,243.24
2019-02-11,SPY,243.38
2019-02-12,SPY,246.51
2019-02-13,SPY,247.31
2019-02-14,SPY,246.76
2019-02-15,SPY,249.45
2019-02-19,SPY,249.88
2019-02-20,SPY,250.38
2019-02-21,SPY,249.49
2019-02-22,SPY,251.04
2019-02-25,SPY,251.38
2019-02-26,SPY,251.2
2019-02-27,SPY,251.09
2019-02-28,SPY,250.63
2019-03-01,SPY,252.19
2019-03-04,SPY,251.27
2019-03-05,SPY,250.93
2019-03-06,SPY,249.41
2019-03-07,SPY,247.33
2019-03-08,SPY,246.83
2019-03-11,SPY,250.41
2019-03-12,SPY,251.35
2019-03-13,SPY,253.02
2019-03-14,SPY,252.86
2019-03-15,SPY,254.11
2019-03-18,SPY,255.03
2019-03-19,SPY,255.09
2019-03-20,SPY,254.32
2019-03-21,SPY,257.2
2019-03-22,SPY,252.25
2019-03-25,SPY,252.06
2019-03-26,SPY,253.93
2019-03-27,SPY,252.61
2019-03-28,SPY,253.56
2019-03-29,SPY,255.16
2019-04-01,SPY,258.19
2019-04-02,SPY,258.32
2019-04-03,SPY,258.72
2019-04-04,SPY,259.41
2019-04-05,SPY,260.66
2019-04-08,SPY,260.86
2019-04-09,SPY,259.53
2019-04-10,SPY,260.41
2019-04-11,SPY,260.34
2019-04-12,SPY,262.1
2019-04-15,SPY,261.93
2019-04-16,SPY,262.1
2019-04-17,SPY,261.46
2019-04-18,SPY,261.97
2019-04-22,SPY,262.2
2019-04-23,SPY,264.56
2019-04-24,SPY,263.97
2019-04-25,SPY,263.81
2019-04-26,SPY,265.04
2019-04-29,SPY,265.45
2019-04-30,SPY,265.59
2019-05-01,SPY,263.59
2019-05-02,SPY,263.02
2019-05-03,SPY,265.6
2019-05-06,SPY,264.5
2019-05-07,SPY,260.09
2019-05-08,SPY,259.72
2019-05-09,SPY,258.94
2019-05-10,SPY,260.24
2019-05-13,SPY,253.7
2019-05-14,SPY,255.99
2019-05-15,SPY,257.49
2019-05-16,SPY,259.88
2019-05-17,SPY,258.2
2019-05-20,SPY,256.49
2019-05-21,SPY,258.8
2019-05-22,SPY,258.01
2019-05-23,SPY,254.86
2019-05-24,SPY,255.43
2019-05-28,SPY,253.06
2019-05-29,SPY,251.36
2019-05-30,SPY,252.05
2019-05-31,SPY,248.65
2019-06-03,SPY,248.02
2019-06-04,SPY,253.4
2019-06-05,SPY,255.6
2019-06-06,SPY,257.26
2019-06-07,SPY,259.83
2019-06-10,SPY,261.03
2019-06-11,SPY,260.96
2019-06-12,SPY,260.5
2019-06-13,SPY,261.58
2019-06-14,SPY,261.29
2019-06-17,SPY,261.39
2019-06-18,SPY,264.12
2019-06-19,SPY,264.72
2019-06-20,SPY,267.25
2019-06-21,SPY,266.86
2019-06-24,SPY,266.53
2019-06-25,SPY,263.92
2019-06-26,SPY,263.66
2019-06-27,SPY,264.59
2019-06-28,SPY,265.95
2019-07-01,SPY,268.37
2019-07-02,SPY,269.07
2019-07-03,SPY,271.22
2019-07-05,SPY,270.91
2019-07-08,SPY,269.42
2019-07-09,SPY,269.76
2019-07-10,SPY,271.04
2019-07-11,SPY,271.68
2019-07-12,SPY,272.9
2019-07-15,SPY,272.99
2019-07-16,SPY,272.11
2019-07-17,SPY,270.26
2019-07-18,SPY,271.24
2019-07-19,SPY,269.74
2019-07-22,SPY,270.4
2019-07-23,SPY,272.33
2019-07-24,SPY,273.61
2019-07-25,SPY,272.31
2019-07-26,SPY,274.13
2019-07-29,SPY,273.63
2019-07-30,SPY,272.96
2019-07-31,SPY,269.97
2019-08-01,SPY,267.62
2019-08-02,SPY,265.61
2019-08-05,SPY,257.62
2019-08-06,SPY,261.23
2019-08-07,SPY,261.39
2019-08-08,SPY,266.52
2019-08-09,SPY,264.7
2019-08-12,SPY,261.48
2019-08-13,SPY,265.54
2019-08-14,SPY,257.69
2019-08-15,SPY,258.37
2019-08-16,SPY,262.19
2019-08-19,SPY,265.34
2019-08-20,SPY,263.31
2019-08-21,SPY,265.45
2019-08-22,SPY,265.37
2019-08-23,SPY,258.56
2019-08-26,SPY,261.41
2019-08-27,SPY,260.39
2019-08-28,SPY,262.22
2019-08-29,SPY,265.57
2019-08-30,SPY,265.45
2019-09-03,SPY,263.9
2019-09-04,SPY,266.9
2019-09-05,SPY,270.33
2019-09-06,SPY,270.54
2019-09-09,SPY,270.67
2019-09-10,SPY,270.61
2019-09-11,SPY,272.53
2019-09-12,SPY,273.48
2019-09-13,SPY,273.3
2019-09-16,SPY,272.45
2019-09-17,SPY,273.14
2019-09-18,SPY,273.31
2019-09-19,SPY,273.29
2019-09-20,SPY,272.0
2019-09-23,SPY,271.93
2019-09-24,SPY,269.8
2019-09-25,SPY,271.39
2019-09-26,SPY,270.83
2019-09-27,SPY,269.37
2019-09-30,SPY,270.62
2019-10-01,SPY,267.4
2019-10-02,SPY,262.68
2019-10-03,SPY,264.83
2019-10-04,SPY,268.41
2019-10-07,SPY,267.25
2019-10-08,SPY,263.1
2019-10-09,SPY,265.6
2019-10-10,SPY,267.4
2019-10-11,SPY,270.17
2019-10-14,SPY,269.87
2019-10-15,SPY,272.54
2019-10-16,SPY,272.11
2019-10-17,SPY,272.91
2019-10-18,SPY,271.71
2019-10-21,SPY,273.55
2019-10-22,SPY,272.66
2019-10-23,SPY,273.45
2019-10-24,SPY,273.9
2019-10-25,SPY,275.02
2019-10-28,SPY,276.57
2019-10-29,SPY,276.49
2019-10-30,SPY,277.34
2019-10-31,SPY,276.6
2019-11-01,SPY,279.16
2019-11-04,SPY,280.28
2019-11-05,SPY,279.97
2019-11-06,SPY,280.04
2019-11-07,SPY,281.02
2019-11-08,SPY,281.72
2019-11-11,SPY,281.18
2019-11-12,SPY,281.77
2019-11-13,SPY,281.86
2019-11-14,SPY,282.27
2019-11-15,SPY,284.32
2019-11-18,SPY,284.52
2019-11-19,SPY,284.44
2019-11-20,SPY,283.39
2019-11-21,SPY,282.93
2019-11-22,SPY,283.56
2019-11-25,SPY,285.76
2019-11-26,SPY,286.4
2019-11-27,SPY,287.68
2019-11-29,SPY,286.61
2019-12-02,SPY,284.18
2019-12-03,SPY,282.27
2019-12-04,SPY,284.01
2019-12-05,SPY,284.52
2019-12-06,SPY,287.12
2019-12-09,SPY,286.22
2019-12-10,SPY,285.9
2019-12-11,SPY,286.71
2019-12-12,SPY,289.18
2019-12-13,SPY,289.36
2019-12-16,SPY,291.35
2019-12-17,SPY,291.41
2019-12-18,SPY,291.43
2019-12-19,SPY,292.62
2019-12-20,SPY,293.91
2019-12-23,SPY,294.35
2019-12-24,SPY,294.36
2019-12-26,SPY,295.93
2019-12-27,SPY,295.86
2019-12-30,SPY,294.23
2019-12-31,SPY,294.94
2020-01-02,SPY,297.7
2020-01-03,SPY,295.44
2020-01-06,SPY,296.57
2020-01-07,SPY,295.74
2020-01-08,SPY,297.31
2020-01-09,SPY,299.33
2020-01-10,SPY,298.47
2020-01-13,SPY,300.52
2020-01-14,SPY,300.06
2020-01-15,SPY,300.74
2020-01-16,SPY,303.24
2020-01-17,SPY,304.19
2020-01-21,SPY,303.59
2020-01-22,SPY,303.63
2020-01-23,SPY,303.98
2020-01-24,SPY,301.27
2020-01-27,SPY,296.44
2020-01-28,SPY,299.55
2020-01-29,SPY,299.3
2020-01-30,SPY,300.27
2020-01-31,SPY,294.82
2020-02-03,SPY,297.01
2020-02-04,SPY,301.54
2020-02-05,SPY,305.02
2020-02-06,SPY,306.05
2020-02-07,SPY,304.42
2020-02-10,SPY,306.69
2020-02-11,SPY,307.22
2020-02-12,SPY,309.2
2020-02-13,SPY,308.87
2020-02-14,SPY,309.36
2020-02-18,SPY,308.57
2020-02-19,SPY,310.04
2020-02-20,SPY,308.77
2020-02-21,SPY,305.59
2020-02-24,SPY,295.45
2020-02-25,SPY,286.5
2020-02-26,SPY,285.45
2020-02-27,SPY,272.63
2020-02-28,SPY,271.48
2020-03-02,SPY,283.24
2020-03-03,SPY,275.13
2020-03-04,SPY,286.69
2020-03-05,SPY,277.16
2020-03-06,SPY,272.58
2020-03-09,SPY,251.29
2020-03-10,SPY,264.3
2020-03-11,SPY,251.41
2020-03-12,SPY,227.36
2020-03-13,SPY,246.79
2020-03-16,SPY,219.79
2020-03-17,SPY,231.66
2020-03-18,SPY,219.93
2020-03-19,SPY,220.39
2020-03-20,SPY,210.9
2020-03-23,SPY,205.5
2020-03-24,SPY,224.12
2020-03-25,SPY,227.48
2020-03-26,SPY,240.76
2020-03-27,SPY,233.59
2020-03-30,SPY,241.18
2020-03-31,SPY,237.58
2020-04-01,SPY,226.89
2020-04-02,SPY,232.12
2020-04-03,SPY,228.77
2020-04-06,SPY,244.14
2020-04-07,SPY,244.38
2020-04-08,SPY,252.59
2020-04-09,SPY,256.43
2020-04-13,SPY,254.09
2020-04-14,SPY,261.58
2020-04-15,SPY,256.03
2020-04-16,SPY,257.26
2020-04-17,SPY,264.21
2020-04-20,SPY,259.56
2020-04-21,SPY,251.68
2020-04-22,SPY,257.26
2020-04-23,SPY,257.24
2020-04-24,SPY,260.83
2020-04-27,SPY,264.59
2020-04-28,SPY,263.37
2020-04-29,SPY,270.27
2020-04-30,SPY,267.75
2020-05-01,SPY,260.66
2020-05-04,SPY,261.38
2020-05-05,SPY,263.8
2020-05-06,SPY,262.01
2020-05-07,SPY,265.17
2020-05-08,SPY,269.56
2020-05-11,SPY,269.61
2020-05-12,SPY,264.24
2020-05-13,SPY,259.57
2020-05-14,SPY,262.67
2020-05-15,SPY,263.88
2020-05-18,SPY,271.92
2020-05-19,SPY,269.12
2020-05-20,SPY,273.7
2020-05-21,SPY,271.81
2020-05-22,SPY,272.32
2020-05-26,SPY,275.68
2020-05-27,SPY,279.78
2020-05-28,SPY,279.26
2020-05-29,SPY,280.51
2020-06-01,SPY,281.64
2020-06-02,SPY,283.97
2020-06-03,SPY,287.75
2020-06-04,SPY,287.0
2020-06-05,SPY,294.35
2020-06-08,SPY,297.91
2020-06-09,SPY,295.69
2020-06-10,SPY,294.04
2020-06-11,SPY,277.09
2020-06-12,SPY,280.41
2020-06-15,SPY,283.02
2020-06-16,SPY,288.47
2020-06-17,SPY,287.27
2020-06-18,SPY,287.38
2020-06-19,SPY,285.74
2020-06-22,SPY,287.57
2020-06-23,SPY,288.9
2020-06-24,SPY,281.53
2020-06-25,SPY,284.55
2020-06-26,SPY,277.79
2020-06-29,SPY,281.87
2020-06-30,SPY,285.48
2020-07-01,SPY,287.48
2020-07-02,SPY,289.07
2020-07-06,SPY,293.53
2020-07-07,SPY,290.5
2020-07-08,SPY,292.72
2020-07-09,SPY,291.06
2020-07-10,SPY,294.03
2020-07-13,SPY,291.48
2020-07-14,SPY,295.26
2020-07-15,SPY,297.97
2020-07-16,SPY,296.99
2020-07-17,SPY,297.85
2020-07-20,SPY,300.26
2020-07-21,SPY,300.9
2020-07-22,SPY,302.61
2020-07-23,SPY,299.0
2020-07-24,SPY,297.07
2020-07-27,SPY,299.24
2020-07-28,SPY,297.34
2020-07-29,SPY,301.0
2020-07-30,SPY,299.92
2020-07-31,SPY,302.29
2020-08-03,SPY,304.4
2020-08-04,SPY,305.57
2020-08-05,SPY,307.47
2020-08-06,SPY,309.53
2020-08-07,SPY,309.75
2020-08-10,SPY,310.67
2020-08-11,SPY,308.11
2020-08-12,SPY,312.4
2020-08-13,SPY,311.84
2020-08-14,SPY,311.85
2020-08-17,SPY,312.84
2020-08-18,SPY,313.52
2020-08-19,SPY,312.21
2020-08-20,SPY,313.18
2020-08-21,SPY,314.29
2020-08-24,SPY,317.48
2020-08-25,SPY,318.59
2020-08-26,SPY,321.78
2020-08-27,SPY,322.49
2020-08-28,SPY,324.57
2020-08-31,SPY,323.39
2020-09-01,SPY,326.44
2020-09-02,SPY,331.16
2020-09-03,SPY,319.76
2020-09-04,SPY,317.15
2020-09-08,SPY,308.49
2020-09-09,SPY,314.58
2020-09-10,SPY,309.12
2020-09-11,SPY,309.28
2020-09-14,SPY,313.35
2020-09-15,SPY,314.93
2020-09-16,SPY,313.68
2020-09-17,SPY,310.92
2020-09-18,SPY,307.34
2020-09-21,SPY,303.92
2020-09-22,SPY,307.02
2020-09-23,SPY,299.9
2020-09-24,SPY,300.7
2020-09-25,SPY,305.56
2020-09-28,SPY,310.63
2020-09-29,SPY,308.94
2020-09-30,SPY,311.28
2020-10-01,SPY,313.28
2020-10-02,SPY,310.31
2020-10-05,SPY,315.81
2020-10-06,SPY,311.32
2020-10-07,SPY,316.74
2020-10-08,SPY,319.55
2020-10-09,SPY,322.4
2020-10-12,SPY,327.59
2020-10-13,SPY,325.45
2020-10-14,SPY,323.41
2020-10-15,SPY,323.01
2020-10-16,SPY,322.81
2020-10-19,SPY,317.9
2020-10-20,SPY,319.18
2020-10-21,SPY,318.57
2020-10-22,SPY,320.32
2020-10-23,SPY,321.41
2020-10-26,SPY,315.47
2020-10-27,SPY,314.38
2020-10-28,SPY,303.64
2020-10-29,SPY,306.72
2020-10-30,SPY,303.52
2020-11-02,SPY,306.93
2020-11-03,SPY,312.34
2020-11-04,SPY,319.33
2020-11-05,SPY,325.55
2020-11-06,SPY,325.48
2020-11-09,SPY,329.57
2020-11-10,SPY,329.09
2020-11-11,SPY,331.53
2020-11-12,SPY,328.31
2020-11-13,SPY,332.86
2020-11-16,SPY,337.01
2020-11-17,SPY,335.2
2020-11-18,SPY,331.17
2020-11-19,SPY,332.56
2020-11-20,SPY,330.28
2020-11-23,SPY,332.26
2020-11-24,SPY,337.62
2020-11-25,SPY,337.1
2020-11-27,SPY,338.04
2020-11-30,SPY,336.54
2020-12-01,SPY,340.22
2020-12-02,SPY,340.94
2020-12-03,SPY,340.84
2020-12-04,SPY,343.78
2020-12-07,SPY,343.07
2020-12-08,SPY,344.08
2020-12-09,SPY,340.99
2020-12-10,SPY,340.88
2020-12-11,SPY,340.48
2020-12-14,SPY,338.96
2020-12-15,SPY,343.54
2020-12-16,SPY,344.08
2020-12-17,SPY,346.0
2020-12-18,SPY,344.62
2020-12-21,SPY,343.39
2020-12-22,SPY,342.81
2020-12-23,SPY,343.12
2020-12-24,SPY,344.45
2020-12-28,SPY,347.41
2020-12-29,SPY,346.75
2020-12-30,SPY,347.24
2020-12-31,SPY,349.01
2021-01-04,SPY,344.26
2021-01-05,SPY,346.63
2021-01-06,SPY,348.7
2021-01-07,SPY,353.88
2021-01-08,SPY,355.9
2021-01-11,SPY,353.5
2021-01-12,SPY,353.57
2021-01-13,SPY,354.52
2021-01-14,SPY,353.28
2021-01-15,SPY,350.71
2021-01-19,SPY,353.46
2021-01-20,SPY,358.35
2021-01-21,SPY,358.68
2021-01-22,SPY,357.41
2021-01-25,SPY,358.82
2021-01-26,SPY,358.26
2021-01-27,SPY,349.5
2021-01-28,SPY,352.51
2021-01-29,SPY,345.45
2021-02-01,SPY,351.2
2021-02-02,SPY,356.17
2021-02-03,SPY,356.45
2021-02-04,SPY,360.5
2021-02-05,SPY,361.92
2021-02-08,SPY,364.53
2021-02-09,SPY,364.29
2021-02-10,SPY,364.13
2021-02-11,SPY,364.72
2021-02-12,SPY,366.52
2021-02-16,SPY,366.2
2021-02-17,SPY,366.29
2021-02-18,SPY,364.73
2021-02-19,SPY,364.08
2021-02-22,SPY,361.28
2021-02-23,SPY,361.72
2021-02-24,SPY,365.71
2021-02-25,SPY,356.9
2021-02-26,SPY,355.06
2021-03-01,SPY,363.66
2021-03-02,SPY,360.83
2021-03-03,SPY,356.05
2021-03-04,SPY,351.64
2021-03-05,SPY,358.11
2021-03-08,SPY,356.33
2021-03-09,SPY,361.41
2021-03-10,SPY,363.66
2021-03-11,SPY,367.35
2021-03-12,SPY,367.85
2021-03-15,SPY,370.04
2021-03-16,SPY,369.57
2021-03-17,SPY,370.83
2021-03-18,SPY,365.44
2021-03-19,SPY,364.76
2021-03-22,SPY,367.67
2021-03-23,SPY,364.78
2021-03-24,SPY,362.93
2021-03-25,SPY,364.97
2021-03-26,SPY,370.85
2021-03-29,SPY,370.66
2021-03-30,SPY,369.68
2021-03-31,SPY,371.18
2021-04-01,SPY,375.18
2021-04-05,SPY,380.57
2021-04-06,SPY,380.35
2021-04-07,SPY,380.79
2021-04-08,SPY,382.59
2021-04-09,SPY,385.37
2021-04-12,SPY,385.51
2021-04-13,SPY,386.66
2021-04-14,SPY,385.34
2021-04-15,SPY,389.48
2021-04-16,SPY,390.78
2021-04-19,SPY,388.86
2021-04-20,SPY,386.01
2021-04-21,SPY,389.66
2021-04-22,SPY,386.1
2021-04-23,SPY,390.29
2021-04-26,SPY,391.11
2021-04-27,SPY,391.02
2021-04-28,SPY,390.91
2021-04-29,SPY,393.4
2021-04-30,SPY,390.82
2021-05-03,SPY,391.66
2021-05-04,SPY,389.24
2021-05-05,SPY,389.36
2021-05-06,SPY,392.47
2021-05-07,SPY,395.33
2021-05-10,SPY,391.41
2021-05-11,SPY,387.92
2021-05-12,SPY,379.68
2021-05-13,SPY,384.24
2021-05-14,SPY,390.14
2021-05-17,SPY,389.15
2021-05-18,SPY,385.8
2021-05-19,SPY,384.78
2021-05-20,SPY,388.92
2021-05-21,SPY,388.61
2021-05-24,SPY,392.57
2021-05-25,SPY,391.7
2021-05-26,SPY,392.47
2021-05-27,SPY,392.68
2021-05-28,SPY,393.38
2021-06-01,SPY,393.04
2021-06-02,SPY,393.65
2021-06-03,SPY,392.19
2021-06-04,SPY,395.78
2021-06-07,SPY,395.4
2021-06-08,SPY,395.48
2021-06-09,SPY,394.89
2021-06-10,SPY,396.73
2021-06-11,SPY,397.38
2021-06-14,SPY,398.27
2021-06-15,SPY,397.54
2021-06-16,SPY,395.32
2021-06-17,SPY,395.19
2021-06-18,SPY,389.86
2021-06-21,SPY,395.44
2021-06-22,SPY,397.55
2021-06-23,SPY,397.07
2021-06-24,SPY,399.42
2021-06-25,SPY,400.84
2021-06-28,SPY,401.65
2021-06-29,SPY,401.87
2021-06-30,SPY,402.2
2021-07-01,SPY,404.43
2021-07-02,SPY,407.52
2021-07-06,SPY,406.78
2021-07-07,SPY,408.22
2021-07-08,SPY,404.89
2021-07-09,SPY,409.21
2021-07-12,SPY,410.68
2021-07-13,SPY,409.28
2021-07-14,SPY,409.89
2021-07-15,SPY,408.49
2021-07-16,SPY,405.29
2021-07-19,SPY,399.3
2021-07-20,SPY,405.02
2021-07-21,SPY,408.3
2021-07-22,SPY,409.16
2021-07-23,SPY,413.37
2021-07-26,SPY,414.38
2021-07-27,SPY,412.49
2021-07-28,SPY,412.32
2021-07-29,SPY,414.03
2021-07-30,SPY,412.02
2021-08-02,SPY,411.16
2021-08-03,SPY,414.5
2021-08-04,SPY,412.46
2021-08-05,SPY,415.08
2021-08-06,SPY,415.76
2021-08-09,SPY,415.42
2021-08-10,SPY,415.94
2021-08-11,SPY,416.97
2021-08-12,SPY,418.22
2021-08-13,SPY,418.99
2021-08-16,SPY,419.97
2021-08-17,SPY,417.22
2021-08-18,SPY,412.65
2021-08-19,SPY,413.29
2021-08-20,SPY,416.58
2021-08-23,SPY,420.24
2021-08-24,SPY,420.91
2021-08-25,SPY,421.79
2021-08-26,SPY,419.3
2021-08-27,SPY,423.05
2021-08-30,SPY,424.91
2021-08-31,SPY,424.28
2021-09-01,SPY,424.51
2021-09-02,SPY,425.82
2021-09-03,SPY,425.71
2021-09-07,SPY,424.19
2021-09-08,SPY,423.67
2021-09-09,SPY,421.86
2021-09-10,SPY,418.53
2021-09-13,SPY,419.61
2021-09-14,SPY,417.34
2021-09-15,SPY,420.83
2021-09-16,SPY,420.16
2021-09-17,SPY,416.07
2021-09-20,SPY,409.13
2021-09-21,SPY,408.74
2021-09-22,SPY,412.73
2021-09-23,SPY,417.74
2021-09-24,SPY,418.43
2021-09-27,SPY,417.24
2021-09-28,SPY,408.83
2021-09-29,SPY,409.52
2021-09-30,SPY,404.51
2021-10-01,SPY,409.32
2021-10-04,SPY,404.04
2021-10-05,SPY,408.24
2021-10-06,SPY,409.94
2021-10-07,SPY,413.48
2021-10-08,SPY,412.73
2021-10-11,SPY,409.74
2021-10-12,SPY,408.73
2021-10-13,SPY,410.2
2021-10-14,SPY,417.1
2021-10-15,SPY,420.28
2021-10-18,SPY,421.52
2021-10-19,SPY,424.78
2021-10-20,SPY,426.45
2021-10-21,SPY,427.56
2021-10-22,SPY,427.11
2021-10-25,SPY,429.4
2021-10-26,SPY,429.79
2021-10-27,SPY,427.89
2021-10-28,SPY,432.02
2021-10-29,SPY,432.89
2021-11-01,SPY,433.64
2021-11-02,SPY,435.39
2021-11-03,SPY,438.05
2021-11-04,SPY,440.11
2021-11-05,SPY,441.64
2021-11-08,SPY,442.02
2021-11-09,SPY,440.56
2021-11-10,SPY,437.01
2021-11-11,SPY,437.15
2021-11-12,SPY,440.45
2021-11-15,SPY,440.6
2021-11-16,SPY,442.35
2021-11-17,SPY,441.27
2021-11-18,SPY,442.77
2021-11-19,SPY,441.98
2021-11-22,SPY,440.74
2021-11-23,SPY,441.32
2021-11-24,SPY,442.5
2021-11-26,SPY,432.63
2021-11-29,SPY,437.94
2021-11-30,SPY,429.41
2021-12-01,SPY,424.64
2021-12-02,SPY,431.15
2021-12-03,SPY,427.4
2021-12-06,SPY,432.46
2021-12-07,SPY,441.4
2021-12-08,SPY,442.57
2021-12-09,SPY,439.59
2021-12-10,SPY,443.72
2021-12-13,SPY,439.79
2021-12-14,SPY,436.77
2021-12-15,SPY,443.59
2021-12-16,SPY,439.68
2021-12-17,SPY,435.0
2021-12-20,SPY,430.37
2021-12-21,SPY,438.02
2021-12-22,SPY,442.4
2021-12-23,SPY,445.15
2021-12-27,SPY,451.45
2021-12-28,SPY,451.08
2021-12-29,SPY,451.66
2021-12-30,SPY,450.41
2021-12-31,SPY,449.27
2022-01-03,SPY,451.88
2022-01-04,SPY,451.72
2022-01-05,SPY,443.05
2022-01-06,SPY,442.63
2022-01-07,SPY,440.88
2022-01-10,SPY,440.33
2022-01-11,SPY,444.35
2022-01-12,SPY,445.55
2022-01-13,SPY,439.41
2022-01-14,SPY,439.59
2022-01-18,SPY,431.8
2022-01-19,SPY,427.32
2022-01-20,SPY,422.59
2022-01-21,SPY,414.29
2022-01-24,SPY,416.05
2022-01-25,SPY,410.97
2022-01-26,SPY,409.94
2022-01-27,SPY,407.92
2022-01-28,SPY,418.05
2022-01-31,SPY,425.58
2022-02-01,SPY,428.45
2022-02-02,SPY,432.62
2022-02-03,SPY,422.45
2022-02-04,SPY,424.43
